"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
4944,"Stockholm",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.31821122126448,9.58466270177206,9.08485989980444
35424,"Hokkaidō",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.8611152219779,11.3003417429889,10.4515396660034
35425,"Aomori",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.2859766552654,10.7389310520664,9.85431644925107
35426,"Iwate",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.5576004281716,11.0073975000581,10.1385119771003
35427,"Miyagi",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.6375041940414,11.0509873668136,10.2082559970292
35428,"Akita",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.1650956227305,10.6004966130693,9.72203283857562
35429,"Yamagata",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.6516870535717,11.0794890384527,10.2134168152646
35430,"Fukushima",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.5491474670239,10.9856836121425,10.119648309064
35431,"Ibaraki",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.2608732543732,10.7067533801672,9.85028016235595
35432,"Tochigi",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.3054875818489,10.7491868899259,9.90207116919326
35433,"Gunma",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.4518789055827,10.8867824608534,10.0338504442888
35434,"Saitama",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.4610557078435,10.8803651861423,10.0420872839338
35435,"Chiba",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.5702628951216,10.970538796716,10.163812435245
35436,"Tōkyō",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.9641759971108,11.3738544398208,10.5919156821105
35437,"Kanagawa",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.8028809385371,11.2201508652132,10.3772647512484
35438,"Niigata",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7547851785749,11.2002816587201,10.3556484508103
35439,"Toyama",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7685107341254,11.2176290451564,10.34210350734
35440,"Ishikawa",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.8180218926774,11.2695956533294,10.4144587047114
35441,"Fukui",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7368721811197,11.1473579748774,10.3327085848767
35442,"Yamanashi",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7900510702309,11.2360109089206,10.384568243252
35443,"Nagano",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.933660813726,11.3724375387056,10.4964195957251
35444,"Gifu",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.4590305393082,10.9013988054484,10.0299748299225
35445,"Shizuoka",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.682112248248,11.1356858169672,10.256736051624
35446,"Aichi",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.5858713493521,11.0365279015494,10.1724892433336
35447,"Mie",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.4433905332342,10.8916792307069,10.0190334614164
35448,"Shiga",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7619344225822,11.1774158967299,10.3479309043141
35449,"Kyōto",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",11.0018662404076,11.4484471213493,10.5533810010039
35450,"Ōsaka",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.6358759881233,11.0661727612613,10.2367359013659
35451,"Hyōgo",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7015334788246,11.1435041627783,10.2841596830718
35452,"Nara",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.6161843473384,11.0613502113529,10.1893980386021
35453,"Wakayama",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.4056083001629,10.8466927920685,9.99297524330883
35454,"Tottori",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.8131461561973,11.2563498110758,10.3923653913715
35455,"Shimane",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",11.0104068942337,11.4407830362384,10.5845444419488
35456,"Okayama",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.843576335161,11.2611414689462,10.4406885132201
35457,"Hiroshima",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.9698356458047,11.4148221180266,10.5408083134129
35458,"Yamaguchi",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.6301932357302,11.0947424134872,10.2040161868552
35459,"Tokushima",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.4739524193136,10.9160604677076,10.0556002853522
35460,"Kagawa",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.774484293412,11.1909595025984,10.3493138182261
35461,"Ehime",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.925430879147,11.3631065461689,10.4851552821776
35462,"Kōchi",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",11.060807387592,11.5325885097879,10.6502965803634
35463,"Fukuoka",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.9652679823211,11.408714665657,10.5520426375991
35464,"Saga",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7410116539895,11.1828326531319,10.3398539474225
35465,"Nagasaki",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.657612121703,11.0855366950602,10.2188089890978
35466,"Kumamoto",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",11.0487010922533,11.4828170309497,10.627613021487
35467,"Ōita",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.9793229975798,11.436339834079,10.5623265023162
35468,"Miyazaki",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.847155766635,11.317443587731,10.4201548624139
35469,"Kagoshima",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",10.7595001920763,11.1943752010278,10.3443392596029
35470,"Okinawa",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",11.1588584539976,11.603694902366,10.7329066667186
44534,"Commonwealth",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",7.1050795575724,7.1788959536724,7.03562412863639
44535,"Commonwealth High Income",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.37231008973862,9.4426382430763,9.30061315526896
44536,"Commonwealth Middle Income",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.45911277467737,6.54958061716139,6.37388531929189
44537,"Commonwealth Low Income",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",7.36945883859314,7.58427932097037,7.15998794872859
44559,"Africa",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.94262997035265,7.07534467888299,6.79268420444651
44560,"America",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.1948592961448,9.24479036530672,9.14113505698182
44561,"Asia",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",7.76286175752261,7.82535065141018,7.69872884516638
44562,"Europe",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",8.73666105132731,8.79557005452367,8.68160347959088
44563,"African Region",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.92937453679243,7.08773103771885,6.74787868572237
44564,"Region of the Americas",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.1949002112554,9.24483343821292,9.14117685770435
44565,"South-East Asia Region",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.7213415323573,6.78698978576985,6.65324368369741
44566,"European Region",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",8.70312583303721,8.76134176607911,8.64925636289858
44567,"Eastern Mediterranean Region",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",7.30644421381027,7.47661200513183,7.13384933179104
44568,"Western Pacific Region",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",8.29855199702227,8.39455092347365,8.20583775440755
44575,"World Bank High Income",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.5727539434214,9.6267816238173,9.52337601323767
44576,"World Bank Upper Middle Income",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",7.98230652333661,8.06036746856214,7.90962398679551
44577,"World Bank Lower Middle Income",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.68737534026615,6.75531830346128,6.62069458124328
44578,"World Bank Low Income",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.49256677001338,6.59026301318716,6.39233864633199
44584,"OECD Countries",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.55002506368237,9.60282923181177,9.50136284008593
44586,"G20",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",8.31453718792046,8.36102094047455,8.26847635628896
44587,"African Union",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.9191368139442,7.05702949041034,6.77254437260514
44590,"Four World Regions",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",8.1960907416621,8.23707031512399,8.15688744582532
44591,"World Bank Income Levels",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",8.19791561746583,8.23881766252502,8.15872785374123
44634,"High-middle SDI",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",7.79965423606669,7.88908647395449,7.71462543777282
44635,"High SDI",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.61166083101491,9.6649616409956,9.55991602131084
44636,"Low-middle SDI",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.87267484238847,6.97084652164659,6.7667770037358
44637,"Low SDI",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",6.30822017843697,6.40439540751512,6.21599849818361
44638,"North America",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.41117272997185,9.48716675115911,9.33935483758489
44639,"Middle SDI",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",7.69806961129001,7.78951488929246,7.60759365509498
44642,"Nordic Region",3,"Both",30,"80 to 84",2017,26,"Life expectancy",5,"Years",9.16991138305796,9.26960738289161,9.07542530381232
1,"Global",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.04196289628392,6.07124047019469,6.01412158004181
4,"Southeast Asia, East Asia, and Oceania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.60000259190518,5.67492683325425,5.52698889096377
5,"East Asia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.59604825159242,5.68511427286546,5.50945572277795
6,"China",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.56825868563281,5.66002404625577,5.47949756337198
7,"North Korea",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.19381663653509,5.63624165438626,4.72599437229203
8,"Taiwan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.75917041750266,6.88313936239999,6.62461771566828
9,"Southeast Asia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.61641268315844,5.71066799143973,5.51702308036715
10,"Cambodia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.88888617923299,5.06087055918265,4.57633115160527
11,"Indonesia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.83332331074324,5.00496130654545,4.64636632904706
12,"Laos",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.90271952551964,5.14091023703149,4.63954412036993
13,"Malaysia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.44383974994961,5.63514353649701,5.25668909953829
14,"Maldives",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.53376048859069,7.69392394395386,7.37868896367333
15,"Myanmar",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.94863485546201,5.22831519132076,4.72612826230306
16,"Philippines",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.40834140088826,4.68795812132904,4.18008858383454
17,"Sri Lanka",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.88360250943671,6.30426813252438,5.60517997853746
18,"Thailand",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.78483316080827,8.04379882295454,7.53885281512096
19,"Timor-Leste",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.8886420675201,5.14963749828133,4.69703395420149
20,"Vietnam",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.7373474552978,5.98936529012322,5.51230614406203
21,"Oceania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.33587350982334,4.44834710106872,4.24735253850084
22,"Fiji",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.63769418427394,4.92824250323813,4.37352001802128
23,"Kiribati",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.13153511473885,4.49816470884006,3.89354203572186
24,"Marshall Islands",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.08010061581307,4.2411598733061,3.91973478609843
25,"Federated States of Micronesia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.32156600383864,4.47945839522377,4.13236498222088
26,"Papua New Guinea",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",3.81558819189531,4.00523515171122,3.70866662730532
27,"Samoa",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.95953068631247,5.49369586732557,4.64189642737158
28,"Solomon Islands",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.19530874026857,4.42240705178005,4.02523862887706
29,"Tonga",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.08697340353573,5.61973170920556,4.65564282439545
30,"Vanuatu",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.09193945959981,4.43544404241529,3.87520146805591
31,"Central Europe, Eastern Europe, and Central Asia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.48731713465873,5.51664751977401,5.45769556169817
32,"Central Asia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.11450758709125,5.20085678738001,5.03217345290846
33,"Armenia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.97879370412937,5.05934481471775,4.89284906697667
34,"Azerbaijan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.72862213082219,4.87426610851529,4.57263562707155
35,"Georgia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.79825744330154,4.87947864777258,4.72029163187547
36,"Kazakhstan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.25881555639852,5.38910185540913,5.14157802234345
37,"Kyrgyzstan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.85844038357624,5.92921966435519,5.78373323509485
38,"Mongolia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.69444633452023,4.8732043863813,4.51320212709301
39,"Tajikistan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.32236762083814,5.47735034491237,5.15322275917828
40,"Turkmenistan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.55442621820852,5.70903798473525,5.33348761300499
41,"Uzbekistan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.13633218376733,5.40399416543269,4.87757307387338
42,"Central Europe",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.67499014419269,5.73365449687033,5.61812113838319
43,"Albania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.59043122711161,6.08576561325719,5.13289258895837
44,"Bosnia and Herzegovina",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.02010171143858,5.15429382677438,4.88419183178939
45,"Bulgaria",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.11958943788603,5.25175805368071,4.99887734927747
46,"Croatia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.30414817439879,5.45925879404267,5.14904335625583
47,"Czech Republic",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.73125263946502,5.88678320884439,5.5818692474805
48,"Hungary",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.88839217368051,6.03307007774342,5.73737875971258
49,"Macedonia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.23374279563508,5.33711145050456,5.13812858176743
50,"Montenegro",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.054339723441,5.22173889620192,4.87918559638035
51,"Poland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.21810442394432,6.36088046337401,6.06452623042348
52,"Romania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.37173796095089,5.50014494494011,5.25111558273951
53,"Serbia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.77825918273029,4.92163672400002,4.64800922073648
54,"Slovakia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.41175028283956,5.56565166864704,5.25701033153008
55,"Slovenia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.4076911160207,6.60210832627275,6.20403366960234
56,"Eastern Europe",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.41858702445851,5.45631270777961,5.3815644511798
57,"Belarus",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.23621832083138,5.38473648391227,5.10306264150834
58,"Estonia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.13421605706479,6.47226708835185,5.81830821382349
59,"Latvia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.63874982262231,5.96124366358487,5.33808417825414
60,"Lithuania",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.52825528693426,5.68656619240692,5.37123727599625
61,"Moldova",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.33384107473083,6.41501603109042,6.25052286762962
62,"Russian Federation",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.54908726600809,5.5747745213343,5.52618009846155
63,"Ukraine",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.01764471575633,5.13932271227051,4.8893200831278
64,"High-income",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.86950129908783,6.90920474314774,6.83061511678536
65,"High-income Asia Pacific",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.63764484214016,7.69507273714216,7.57567460454702
66,"Brunei",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.72423859913576,5.93623629711969,5.52842029853942
67,"Japan",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.73959749604277,7.80472450526418,7.67346586623546
68,"South Korea",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.75796849158645,6.93308378846893,6.59769232292389
69,"Singapore",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",8.27142390471602,8.40227805986012,8.09587470942296
70,"Australasia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.83425486241705,7.07443052452489,6.61627982349859
71,"Australia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.86612020524757,7.15245385128361,6.61297154417201
72,"New Zealand",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.6522416320187,6.79380433551708,6.50000732761977
73,"Western Europe",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.60767108067226,6.6772454746979,6.54130258162057
74,"Andorra",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.0162523144909,7.36482836488694,6.70712166765491
75,"Austria",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.47512390351217,6.62208245171534,6.32027476303769
76,"Belgium",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.49415948064434,6.63893898441332,6.3393529113519
77,"Cyprus",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.84211076017891,7.01446802224063,6.62955568106513
78,"Denmark",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.33187669649863,6.49630292916125,6.17623362789432
79,"Finland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.42725748525975,6.57835777219483,6.25949547666923
80,"France",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.23901007716982,7.38082291398753,7.09592686886363
81,"Germany",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.20545452942432,6.48480372860354,5.91378988387677
82,"Greece",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.26564392051386,6.41386605823725,6.11936966381606
83,"Iceland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.93425718900354,7.04086388118792,6.81235934996477
84,"Ireland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.38115399153377,6.54195587301756,6.21317981860234
85,"Israel",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.94980499780482,7.11368481139391,6.782691979944
86,"Italy",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.76425151504382,6.92319718281401,6.61720365230245
87,"Luxembourg",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.42881176423955,6.66845738221417,6.19614476490262
88,"Malta",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.17255249932275,6.30489140788989,6.03426066472853
89,"Netherlands",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.16030622389756,6.30940586562901,6.00787446818989
90,"Norway",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.49892390151737,6.5501767915942,6.448745921801
91,"Portugal",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.24841034339003,6.39482134209232,6.10375195961352
92,"Spain",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.90335284595026,7.04364245575791,6.77077122276354
93,"Sweden",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.44481004830564,6.57993796613934,6.31093481900183
94,"Switzerland",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.93071289857216,7.08801396205638,6.78124160167743
95,"United Kingdom",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.28221191085811,6.30735752093423,6.2560643000786
96,"Southern Latin America",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.07144639033699,6.24941366193474,5.86402643250482
97,"Argentina",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.81152272462211,6.0790779477059,5.54764344329351
98,"Chile",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.74150819144481,7.03539121166443,6.4567535607665
99,"Uruguay",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.1658565054366,6.45387192987503,5.88372465946569
100,"High-income North America",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.83093653786853,6.88717726271761,6.77919106786766
101,"Canada",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.29856246596784,7.43221176084515,7.14833931009318
102,"United States",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.77535396593994,6.83420573449269,6.72162257898809
103,"Latin America and Caribbean",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.71533970603892,6.75742002908968,6.67598372048176
104,"Caribbean",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.48000738878649,6.61372146010083,6.34367442134298
105,"Antigua and Barbuda",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.32349309041039,6.57368888705127,6.12317804528795
106,"The Bahamas",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.319446696277,6.5529232275578,6.1111261546431
107,"Barbados",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.88397146575762,6.07849383471746,5.7212612240189
108,"Belize",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.80309981831435,6.88518696259864,6.72098558705722
109,"Cuba",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.65745852281666,6.93262071257809,6.38854581749053
110,"Dominica",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.68314427970267,5.85011393196674,5.52464982401028
111,"Dominican Republic",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.08877510740871,6.39818877799467,5.84648272000319
112,"Grenada",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.62720084117525,5.85625949195944,5.42578727939662
113,"Guyana",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.64517961832129,5.90277351195345,5.39076289540835
114,"Haiti",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",4.5390928843754,4.84300735900419,4.23235475255567
115,"Jamaica",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.30459300488078,6.64408986547497,5.91779371687941
116,"Saint Lucia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.30296443872897,6.44019457292055,6.15369593579608
117,"Saint Vincent and the Grenadines",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.19308000973802,5.30836101009442,5.07016461388934
118,"Suriname",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.10936556770113,6.34492260038662,5.90086780260863
119,"Trinidad and Tobago",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.51812945557711,6.98079218819558,6.03459644908622
120,"Andean Latin America",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.92585422433826,7.1556157814196,6.70758800310909
121,"Bolivia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.12794129595585,5.61940182787889,4.77061677387923
122,"Ecuador",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.05857175323902,6.26673841440059,5.84771951248689
123,"Peru",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.75715641207571,8.14615060776021,7.38902976502295
124,"Central Latin America",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.73198940938289,6.80730914694655,6.6592540233963
125,"Colombia",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.94373076834745,8.22145464569403,7.65241547594371
126,"Costa Rica",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",7.24362169029402,7.3925184236489,7.09164398625176
127,"El Salvador",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.19093284545576,6.58466201490193,5.79370045094666
128,"Guatemala",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.16714634807491,5.37096809372806,4.97011329529279
129,"Honduras",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",5.89812146279811,6.52716516876775,5.50720037560064
130,"Mexico",3,"Both",31,"85 to 89",2017,26,"Life expectancy",5,"Years",6.30946711068,6.34402939139724,6.27636988648652
